commonweight,birthyr,gender4,educ,race,hispanic,multrace_1,multrace_2,multrace_3,multrace_4,multrace_5,multrace_8,multrace_97,multrace_98,comptype,votereg,pid3,pid7,inputstate,region,CC24_326a,CC24_326b,CC24_326c,CC24_326d,CC24_321a,CC24_321b,CC24_321c,CC24_323a,CC24_323b,CC24_323c,CC24_323d,CC24_340f,CC24_324a,CC24_324c,CC24_340c,CC24_444a,CC24_444b,CC24_440a,CC24_440b,CC24_440c,CC24_440d,CC24_441a,CC24_441b,CC24_328c,CC24_328d,CC24_328e,CC24_443_1,CC24_341b,CC24_341c,CC24_420_5,CC24_420_6,newsint,pew_religimp,pew_churatd,pew_bornagain,CC24_330a,CC24_421_1,CC24_423,CC24_424,CC24_445a,party,fam_inc
1.00977306836809,1966,2,3,2,2,2,1,2,2,2,2,2,2,1,1,1,1,39,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,2,2,2,1,1,1,1,1,1,1,2,6,2,2,2,1,2,1,Progressive Left,11
0.194075794200184,1954,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,22,3,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,5,5,5,1,1,2,1,1,1,1,1,1,1,3,5,2,2,1,3,8,2,Secular Moderates,10
3.56290891178192,1969,2,2,5,2,2,2,2,2,2,2,2,2,1,2,3,3,32,4,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,2,2,4,3,4,2,2,3,2,1,1,2,2,2,2,2,3,3,6,1,6,5,8,2,1,Faith-Based Conservatives,2
0.349727459352555,1956,1,2,1,2,1,2,2,2,2,2,2,2,1,1,3,5,12,3,2,2,2,1,2,1,1,2,1,1,2,1,2,2,1,1,1,4,2,2,2,2,4,1,1,2,4,2,2,2,2,1,2,4,2,6,2,3,2,1,Nationalist Right,8
0.795592113769117,1961,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,6,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,1,1,1,4,6,2,1,2,3,2,2,Progressive Left,4
0.774837627874476,1967,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,26,2,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,3,4,5,2,1,5,1,2,1,5,1,1,1,1,2,2,5,1,2,4,3,2,1,Religious Moderates,11
1.23248670824934,1952,2,6,1,2,1,2,2,2,2,2,2,2,2,1,3,3,51,3,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,4,2,3,3,1,1,2,1,3,1,1,1,1,1,1,1,1,4,1,3,2,1,Religious Moderates,9
0.0552877462756714,1951,2,5,3,1,2,2,2,2,2,2,2,2,3,1,1,1,48,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,5,5,4,3,2,1,2,1,2,1,1,2,1,1,2,5,2,6,2,2,3,1,Religious Moderates,8
0.377975370588493,2002,2,3,1,2,1,2,2,2,2,2,2,2,1,1,2,7,39,2,1,2,2,1,1,2,1,2,1,1,2,2,1,1,2,1,2,2,5,5,3,1,2,1,1,1,3,2,1,2,1,3,2,5,1,7,3,2,2,1,Religious Moderates,12
0.42760888770344,1961,2,4,2,2,2,1,2,2,2,2,2,2,1,1,1,2,26,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,5,4,4,5,5,1,2,1,3,1,2,1,2,4,1,4,2,4,4,3,2,1,Religious Moderates,5
10.5104068919112,2000,2,4,1,2,1,2,2,2,2,2,2,2,1,1,2,7,12,3,2,2,2,1,2,2,1,2,1,1,1,1,2,2,2,1,1,5,3,3,3,1,5,1,1,1,5,2,2,1,2,2,1,2,1,7,3,3,2,1,Nationalist Right,8
0.0390882598123437,1984,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,7,36,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,2,4,3,3,4,1,1,1,4,1,1,2,1,2,2,4,1,1,2,2,2,1,Religious Moderates,6
1.65558171716953,1947,2,5,1,2,2,2,2,2,2,2,2,2,3,1,2,7,48,3,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,3,2,3,3,3,3,1,1,1,3,1,1,1,2,3,1,1,1,7,2,3,2,1,Nationalist Right,6
1.0006474037037,1934,2,2,1,2,1,2,2,2,2,2,2,2,3,1,2,7,42,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,5,3,3,2,1,5,1,1,1,5,1,1,2,2,1,1,2,2,6,2,3,3,1,Nationalist Right,11
0.487423723117206,1949,1,2,1,2,2,2,2,2,2,2,2,2,3,1,3,5,9,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,3,2,4,4,1,5,1,2,1,3,1,1,1,2,3,3,2,2,5,1,3,1,1,Religious Moderates,13
0.222756787101533,1970,1,6,7,2,2,2,2,2,2,2,2,2,3,1,3,4,19,2,2,2,2,1,2,1,2,2,1,1,2,1,2,2,1,1,1,5,3,3,2,1,5,1,1,2,4,2,2,1,2,1,3,6,2,4,4,8,3,1,Faith-Based Conservatives,12
1.03115292827003,1980,2,6,4,2,2,2,2,2,2,2,2,2,1,1,3,4,36,1,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,5,5,3,2,2,1,2,1,4,1,1,1,1,2,3,6,2,4,4,3,3,2,Moderate Left,15
0.382925406929705,2001,2,3,1,2,2,2,2,2,2,2,2,2,3,1,1,1,36,1,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,1,1,1,3,4,2,1,2,2,2,2,Progressive Left,97
2.49100843572552,1960,1,3,4,2,2,2,2,1,2,2,2,2,1,1,1,1,6,4,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,3,5,4,1,4,1,2,1,1,1,1,2,2,2,2,2,2,4,1,3,2,1,Religious Moderates,9
0.662410749784807,1990,1,6,1,2,2,2,2,2,2,2,2,2,1,1,3,3,27,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,3,3,2,3,2,3,1,1,1,1,1,1,1,1,2,2,4,2,4,2,1,1,1,Religious Moderates,10
0.283868194283482,1979,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,7,51,3,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,5,2,5,5,3,5,1,1,1,4,2,1,1,2,1,1,5,2,7,2,3,2,2,Nationalist Right,9
0.556493597601079,1953,1,3,1,2,2,2,2,2,2,2,2,2,1,1,1,1,17,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,3,4,4,2,2,4,2,2,1,3,1,1,1,1,2,3,6,2,3,1,3,2,1,Religious Moderates,8
1.30864634949157,1952,2,3,1,2,2,2,2,2,2,2,2,2,1,1,2,7,51,3,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,5,3,4,4,3,5,1,1,1,4,2,1,2,2,1,1,2,1,7,2,2,2,1,Nationalist Right,8
0.957195075531863,1944,1,5,1,2,1,2,2,2,2,2,2,2,3,1,2,7,51,3,2,2,2,1,2,1,2,2,1,1,2,1,2,2,2,1,1,4,2,3,2,1,5,1,1,1,4,2,2,1,2,1,2,3,1,7,3,3,2,1,Nationalist Right,10
2.19590935324141,1960,1,2,1,2,2,2,2,2,2,2,2,2,3,1,3,3,55,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,3,4,4,3,2,3,1,2,1,4,1,2,1,2,2,2,4,2,4,2,3,2,1,Religious Moderates,97
3.39462455386024,2000,3,3,1,2,2,2,2,2,2,2,2,2,1,1,3,4,17,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,5,5,5,4,2,2,2,1,2,1,1,2,1,2,4,6,2,2,4,3,3,1,Moderate Left,3
1.4685721213516,1963,1,2,1,2,1,2,2,2,2,2,2,2,3,1,2,7,12,3,2,2,2,1,2,1,1,2,1,1,2,1,2,2,1,1,1,5,2,2,1,1,5,1,1,1,4,2,2,1,2,1,2,6,2,6,3,8,1,1,Faith-Based Conservatives,5
0.0251353322338672,1964,2,2,3,1,2,2,1,2,2,2,2,2,1,1,1,1,36,1,2,2,2,2,1,2,1,1,1,1,1,2,1,2,2,1,1,3,3,3,3,3,3,2,2,2,1,2,2,2,2,3,1,6,2,4,5,8,8,1,MAGA Right,1
0.580253282989154,1967,2,2,1,2,1,2,2,2,2,2,2,2,3,1,2,7,5,3,2,2,2,1,2,1,1,2,1,1,1,1,2,1,2,1,1,3,3,2,2,2,3,2,1,2,5,2,2,1,2,2,1,5,1,6,2,8,3,1,Faith-Based Conservatives,7
0.506723724182708,1967,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,13,3,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,5,4,4,5,1,2,2,1,3,1,1,2,2,2,1,2,1,2,1,2,3,2,Progressive Left,3
0.311933347514926,1964,2,3,1,2,1,2,2,2,2,2,2,2,3,1,4,3,36,1,1,1,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,5,4,4,4,1,2,1,2,1,1,2,1,2,4,6,2,3,1,3,2,2,Moderate Left,5
0.430588345610773,1962,1,2,3,1,1,2,1,2,2,2,2,2,1,1,3,3,39,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,2,1,1,2,1,1,4,6,2,1,1,3,3,2,Progressive Left,2
0.904317684358518,1952,1,2,1,2,1,2,2,2,2,2,2,2,3,1,2,7,22,3,1,1,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,2,4,5,5,1,5,1,1,1,3,1,2,1,1,1,1,1,1,7,4,8,8,1,MAGA Right,9
0.536950366379745,1964,2,2,1,2,1,2,2,2,2,2,2,2,3,1,1,1,26,2,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,2,4,4,5,5,3,2,2,2,2,1,1,1,1,1,1,4,6,2,2,2,3,2,2,Moderate Left,2
0.252302643624289,1954,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,12,3,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,3,5,4,1,1,2,1,3,1,1,1,1,1,4,5,2,1,2,2,3,2,Progressive Left,6
0.252302643624289,1958,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,12,3,1,1,1,2,1,2,1,1,1,2,1,1,2,2,1,2,2,2,4,4,4,2,2,2,2,1,3,1,1,2,2,1,1,5,2,5,4,3,2,1,Religious Moderates,5
0.69490209103405,1953,1,3,1,2,2,2,2,2,2,2,2,2,3,1,3,3,10,3,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,2,4,4,3,2,2,2,2,1,4,1,1,2,2,1,3,5,2,3,1,2,2,1,Religious Moderates,4
0.436578003586476,1968,1,5,6,2,2,2,2,2,2,2,2,1,1,1,1,2,36,1,1,1,1,2,1,2,1,2,1,1,2,1,1,2,1,2,1,1,5,4,4,4,1,2,2,1,3,1,1,1,2,2,2,4,2,3,2,1,1,2,Progressive Left,7
0.405650422214467,1981,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,6,12,3,2,1,1,1,2,2,1,2,1,1,2,1,2,2,1,1,1,4,2,3,2,2,4,1,2,1,3,1,2,1,2,2,1,2,2,6,2,2,2,1,Nationalist Right,5
0.357742349273418,1974,1,4,6,1,2,2,1,2,2,2,2,2,1,1,3,3,49,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,2,1,1,1,1,1,4,6,2,2,5,8,8,2,Disillusioned Left,5
0.459860701799679,1947,2,3,1,2,2,2,2,2,2,2,2,2,3,1,1,1,25,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,3,4,5,5,4,3,2,2,1,3,1,1,1,2,1,1,2,2,4,1,1,1,2,Religious Moderates,8
1.11378413999029,1958,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,7,26,2,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,1,5,1,3,1,1,5,1,1,2,3,2,2,2,2,1,1,2,1,7,5,8,8,1,MAGA Right,11
1.75857917212447,1984,1,5,6,2,1,2,1,2,2,2,2,2,1,1,3,5,48,3,2,2,2,1,2,1,1,2,1,1,2,1,2,2,1,1,1,5,2,3,1,2,2,1,1,2,5,2,2,1,2,1,3,6,2,4,5,8,2,1,Faith-Based Conservatives,10
1.21133814152527,1954,2,2,1,2,2,2,2,2,2,2,2,2,3,2,3,4,36,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,5,5,5,2,4,1,1,1,5,1,1,1,1,4,3,5,2,4,3,3,3,1,Traditional Right,3
0.455321058130475,1960,2,4,1,2,1,2,2,2,2,2,2,2,3,1,3,3,34,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,5,5,2,4,2,1,2,1,4,1,1,1,2,3,3,6,1,2,1,2,1,2,Progressive Left,4
0.860455054438334,1985,2,2,2,2,2,1,2,2,2,2,2,2,3,1,3,3,42,1,1,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,5,3,1,1,5,2,2,1,2,1,1,2,1,2,2,6,1,2,3,3,3,2,Religious Moderates,3
2.02089126587453,1993,1,5,1,2,2,2,2,2,2,2,2,2,1,1,2,6,25,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,2,1,2,4,2,2,2,2,2,2,1,2,2,1,2,2,1,2,4,1,4,2,2,2,1,Religious Moderates,8
0.00984061143520313,2004,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,1,5,5,4,5,1,2,1,1,2,2,1,2,2,2,4,5,2,1,5,8,3,1,Disillusioned Left,6
0.976588818773562,1965,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,6,34,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,1,3,3,2,2,2,3,2,1,1,2,2,2,1,2,3,3,6,2,6,2,3,3,1,Traditional Right,2
0.461241260711471,1968,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,7,12,3,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,3,1,5,3,1,3,2,2,1,1,2,2,1,1,1,1,6,1,7,4,3,3,1,Traditional Right,3
1.04284782415417,1959,1,2,1,2,1,2,2,2,2,2,2,2,3,1,2,7,31,2,2,2,2,1,2,2,1,2,1,1,1,1,2,2,2,1,1,5,4,2,1,2,4,2,1,1,3,2,2,1,2,2,1,2,2,6,2,3,2,1,Nationalist Right,9
0.302773191957723,1972,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,7,47,3,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,5,3,3,4,1,5,1,2,1,3,2,1,1,1,4,1,2,1,6,1,2,2,1,Nationalist Right,5
1.56722451042818,1990,2,5,4,2,2,2,2,2,2,2,2,2,1,3,1,2,13,3,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1,2,1,1,5,5,5,4,1,1,2,1,2,1,1,1,2,1,3,2,2,2,3,3,3,2,Progressive Left,5
0.242859206037495,1950,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,7,12,3,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,1,4,2,3,2,1,5,1,1,1,4,2,2,1,2,1,1,2,1,7,2,3,1,1,Nationalist Right,5
0.398718084269183,1983,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,7,38,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,3,4,4,5,3,3,2,1,1,3,2,2,1,2,2,3,5,2,5,3,3,3,2,Traditional Right,2
0.220853172275756,1966,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,7,54,3,1,2,2,1,2,1,1,2,1,1,1,1,2,2,2,1,1,5,2,2,2,1,5,1,2,1,3,2,2,1,1,2,1,5,1,8,2,2,2,1,Nationalist Right,3
0.536349963741351,1960,2,2,1,2,2,2,2,2,2,2,2,2,1,1,4,5,51,3,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,4,5,4,4,1,5,2,2,1,2,1,1,1,2,2,2,5,2,8,4,3,3,1,Traditional Right,97
0.84789659950246,1951,1,3,1,2,1,2,2,2,2,2,2,2,1,1,2,7,48,3,2,2,2,1,2,1,1,2,1,1,1,1,2,2,2,1,1,3,4,3,2,1,5,1,1,2,4,2,2,1,2,1,1,1,1,7,1,2,2,1,Nationalist Right,6
0.58757909189813,1946,1,4,1,2,2,2,2,2,2,2,2,2,3,1,2,7,48,3,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,1,4,5,4,4,2,5,1,1,2,3,1,1,2,1,1,2,4,2,7,2,2,1,2,Religious Moderates,8
0.712818331976843,1937,2,2,1,2,2,2,2,2,2,2,2,2,3,1,1,1,36,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,3,5,3,2,2,1,2,1,3,1,1,1,2,1,1,2,2,4,1,2,2,1,Religious Moderates,3
0.20986234930873,1950,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,6,48,3,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,4,3,4,2,2,4,1,2,1,2,1,1,1,1,2,1,2,1,5,3,3,2,1,Religious Moderates,2
0.400118901163952,1956,2,2,1,2,2,2,2,2,2,2,2,2,3,1,1,1,17,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,1,2,4,3,4,3,2,1,2,1,3,1,1,1,1,1,3,5,2,2,2,2,1,2,Progressive Left,5
0.167457009018729,1970,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,4,13,3,2,2,2,1,2,1,1,2,1,2,1,1,1,2,1,1,1,4,3,3,3,1,3,1,2,1,2,2,2,2,2,4,3,6,2,5,2,3,2,1,Traditional Right,97
0.451286254762676,1996,1,3,1,2,1,2,2,2,2,2,2,2,1,1,3,3,12,3,2,2,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,4,2,4,2,2,3,2,2,1,1,1,1,1,1,1,4,6,2,4,2,3,3,1,Traditional Right,6
0.0139571011942963,1954,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,26,2,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,2,2,2,4,3,2,4,2,2,2,1,2,1,1,2,2,3,2,5,2,3,3,2,2,2,Moderate Left,1
0.8331425367242,1967,1,2,1,2,1,2,2,2,2,2,2,2,3,1,3,3,37,3,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,3,5,4,3,2,1,2,2,1,3,1,1,2,2,3,3,6,2,3,5,3,3,2,Moderate Left,97
1.05420364085464,1949,2,3,1,2,1,2,2,2,2,2,2,2,1,1,3,5,47,3,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,4,2,4,4,2,4,1,1,2,3,1,2,1,2,1,1,2,1,4,2,3,2,1,Nationalist Right,12
0.178723898722541,1946,1,5,6,1,1,2,1,2,1,2,2,2,3,1,3,3,15,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,2,1,1,1,1,1,4,6,2,1,3,3,1,2,Progressive Left,11
2.86220432437438,1968,1,2,1,2,1,2,2,2,2,2,2,2,2,1,4,5,55,2,2,2,2,1,2,1,2,2,1,1,2,1,2,2,2,1,1,4,2,1,1,3,3,2,1,1,1,2,2,2,2,1,2,5,2,8,5,8,8,1,MAGA Right,1
0.338842663826937,1937,2,3,1,2,1,2,2,2,2,2,2,2,3,1,2,7,55,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,5,5,1,1,1,2,2,1,2,5,2,2,1,2,1,1,5,2,6,4,8,3,1,Faith-Based Conservatives,3
1.0127696581937,1953,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,13,3,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,1,1,3,3,3,3,2,2,1,2,1,3,1,1,1,1,4,1,2,1,3,3,2,2,1,Religious Moderates,3
0.562346406004518,1976,2,3,6,1,1,2,1,2,2,2,2,2,3,1,1,1,46,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,4,5,5,1,2,2,1,3,1,1,1,1,1,4,6,2,2,1,3,3,2,Progressive Left,6
0.00345521603950006,1965,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,47,3,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,3,3,5,5,1,5,2,2,1,3,1,1,2,2,3,1,4,2,5,3,3,2,1,Religious Moderates,97
0.468528907525582,1971,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,36,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,3,3,3,4,4,2,2,2,1,1,1,2,1,1,3,1,5,2,6,3,2,2,1,Religious Moderates,8
0.675578734645199,1949,2,3,1,2,2,2,2,2,2,2,2,2,1,1,2,7,6,4,2,2,2,1,1,1,1,2,1,1,1,1,2,1,2,2,1,3,3,3,2,1,3,1,1,2,4,2,1,1,1,2,1,6,1,6,3,3,8,1,MAGA Right,3
0.475738530730478,1952,2,6,2,2,2,2,2,2,2,2,2,2,1,1,1,1,48,3,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,4,5,4,4,4,2,2,1,3,1,1,1,2,1,1,3,2,3,2,2,2,2,Religious Moderates,11
0.153047796729881,1966,2,2,1,2,2,2,2,2,2,2,2,2,3,1,3,5,54,3,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,1,5,4,5,2,1,5,2,1,1,1,2,1,1,2,2,1,4,2,7,5,2,1,1,Nationalist Right,3
1.27484836038807,1960,1,4,1,1,1,2,2,2,2,2,2,2,3,1,1,1,36,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,3,3,4,4,3,3,1,2,1,4,1,1,1,1,2,3,6,2,3,1,2,2,1,Moderate Left,7
0.810865142715289,1956,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,7,48,3,2,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1,1,2,4,2,2,1,5,1,1,2,5,2,1,1,2,1,2,6,2,6,4,3,1,1,Traditional Right,9
0.17780859804797,1954,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,7,21,3,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,1,2,2,3,2,1,4,1,1,1,3,2,2,1,2,4,2,6,1,7,2,3,2,1,Traditional Right,10
8.06332914521695,1997,1,5,1,2,2,2,2,2,2,2,2,2,1,1,4,4,26,2,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,4,5,5,4,1,2,2,1,1,1,1,2,2,1,3,5,2,1,4,3,2,2,Progressive Left,4
1.25312458768587,1956,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,7,18,2,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,2,1,4,1,4,3,1,5,1,1,2,4,2,2,2,2,1,1,1,1,7,2,3,2,1,Nationalist Right,10
0.698576026091412,1963,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,6,48,3,2,2,2,1,2,1,2,2,1,1,2,1,2,2,2,1,1,5,1,3,1,1,5,1,1,1,4,2,2,2,2,1,2,5,1,5,2,8,2,1,Faith-Based Conservatives,4
0.03350407757466,1970,2,2,1,2,1,2,2,2,2,2,2,2,1,1,3,4,1,3,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,3,3,4,4,3,3,1,1,1,3,2,1,1,2,4,3,6,1,4,2,3,3,1,Traditional Right,8
0.719839852969849,1959,1,5,1,2,2,2,2,2,2,2,2,2,2,1,2,7,17,2,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,1,5,1,5,1,1,5,1,1,2,5,2,2,1,2,1,1,3,2,7,4,3,3,1,Nationalist Right,12
0.317636468550039,2005,2,3,1,2,2,2,2,2,2,2,2,2,1,1,1,2,36,1,1,1,1,2,1,2,1,1,2,2,1,2,2,1,1,2,2,3,3,3,3,1,3,1,2,1,3,2,2,1,1,4,1,2,2,4,1,1,1,1,Religious Moderates,97
1.51390460761271,1952,2,2,1,2,1,2,2,2,2,2,2,2,3,1,3,4,39,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,3,2,5,3,2,4,1,2,1,4,1,1,1,2,3,1,6,1,6,1,2,1,1,Religious Moderates,4
6.74945828305061,1944,1,2,1,1,1,2,2,2,2,2,2,2,1,1,2,7,12,3,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,5,1,1,1,1,5,2,2,2,5,1,2,1,2,1,1,5,1,7,2,2,1,1,Nationalist Right,6
1.25151493849014,1952,2,6,1,2,2,2,2,2,2,2,2,2,3,1,1,1,55,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,4,5,5,4,2,1,2,1,3,1,1,1,1,1,2,4,1,4,1,2,3,2,Moderate Left,10
2.69154877405581,1973,2,2,7,2,2,2,2,2,2,2,2,2,1,2,5,8,36,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,2,3,2,2,1,3,1,1,2,2,3,1,1,1,8,3,2,1,1,Nationalist Right,1
0.936691821142406,1969,2,5,1,2,1,2,2,2,2,2,2,2,1,1,3,3,27,2,1,1,1,2,1,2,1,1,1,2,1,2,2,2,1,2,1,2,4,4,4,2,4,1,2,1,3,1,1,1,1,3,2,3,2,3,2,2,2,1,Religious Moderates,5
8.10327194272462,1995,2,1,1,2,2,2,2,2,2,2,2,2,1,2,5,8,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3,3,2,2,2,5,2,2,2,2,1,1,5,2,8,1,8,8,2,MAGA Right,1
2.62285727226733,1969,2,6,1,2,2,2,2,2,2,2,2,2,1,1,1,1,53,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,2,1,2,2,1,2,1,1,1,1,2,2,6,2,2,2,3,3,2,Moderate Left,14
2.24789291591312,1985,2,5,6,2,2,2,2,2,2,2,2,1,1,1,4,4,36,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,2,1,1,3,7,2,1,3,8,3,2,Disillusioned Left,7
0.65777348105031,1955,2,2,1,2,1,2,2,2,2,2,2,2,3,1,1,1,39,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,5,4,4,3,3,2,2,2,3,1,1,1,1,1,1,6,2,4,2,2,3,2,Moderate Left,2
1.09002241523433,1990,2,6,4,2,2,2,2,2,2,2,2,2,1,1,1,2,6,4,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,2,2,1,5,5,5,5,1,1,2,1,3,1,2,1,1,2,4,6,2,3,4,3,2,2,Progressive Left,14
0.218313058372633,1979,1,6,6,2,1,2,2,1,2,2,2,2,1,1,3,3,45,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,1,5,5,5,5,1,2,2,1,1,1,1,2,1,1,4,6,2,3,1,3,8,2,Secular Moderates,11
1.56605142311743,1969,1,4,7,2,1,2,2,2,2,2,2,2,3,1,2,6,45,3,2,2,2,1,2,1,2,2,1,1,2,1,2,2,2,1,1,4,1,3,2,1,5,1,1,2,5,2,2,1,2,1,2,2,2,4,4,8,3,1,Faith-Based Conservatives,11
0.883617127835152,1996,2,6,1,2,2,2,2,2,2,2,2,2,1,1,1,2,12,3,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,1,4,4,5,4,2,2,2,1,3,2,2,2,2,2,1,4,2,3,1,2,2,2,Progressive Left,10
